country	continent	year	lifeExp	pop	gdpPercap
France	Europe	1990	76.6	58261012.0	38655.8856842914
France	Europe	1991	76.8487804878049	58554242.0	38937.9522513749
France	Europe	1992	77.46	57374179.0	24703.79615
France	Europe	1992	77.1	58846584.0	39331.9041920718
France	Europe	1993	77.3	59103094.0	39020.6141584284
France	Europe	1994	77.6487804878049	59324863.0	39801.3888979817
France	Europe	1995	77.7512195121951	59541294.0	40570.7169560557
France	Europe	1996	77.9536585365854	59754504.0	40990.7395148125
France	Europe	1997	78.64	58623428.0	25889.78487
France	Europe	1997	78.3048780487805	59968066.0	41876.9330265158
France	Europe	1998	78.6048780487805	60190684.0	43162.5423856938
France	Europe	1999	78.7560975609756	60501986.0	44400.1357889191
France	Europe	2000	79.0560975609756	60918661.0	45922.4789363701
France	Europe	2001	79.1585365853659	61364377.0	46454.8706927365
France	Europe	2002	79.59	59925035.0	28926.03234
France	Europe	2002	79.2609756097561	61812142.0	46610.7820717214
France	Europe	2003	79.1146341463415	62249855.0	46730.975806379
France	Europe	2004	80.1634146341463	62707588.0	47720.4413351103
France	Europe	2005	80.1634146341463	63180854.0	48257.4650937971
France	Europe	2006	80.8121951219512	63622342.0	49223.247197008
France	Europe	2007	80.657	61083916.0	30470.0167
France	Europe	2007	81.1121951219512	64016890.0	50157.7837477634
France	Europe	2008	81.2146341463415	64375116.0	50068.2969141379
France	Europe	2009	81.4146341463415	64706436.0	48404.9657826363
France	Europe	2010	81.6634146341463	65026211.0	49130.422942344
France	Europe	2011	82.1146341463415	65340830.0	50085.6829779109
France	Europe	2012	81.9682926829268	65657659.0	49935.6269081617
France	Europe	2013	82.219512195122	65997932.0	50066.5304324783
France	Europe	2014	82.719512195122	66312067.0	50326.567863089
France	Europe	2015	82.3219512195122	66548272.0	50682.8953586333
France	Europe	2016	82.5731707317073	66724104.0	50984.075297832
France	Europe	2017	82.5756097560976	66918020.0	51895.5662985838
France	Europe	2018	82.6756097560976	67158348.0	52560.9536243841
France	Europe	2019	82.8268292682927	67382061.0	53448.5548849943
France	Europe	2020	82.1756097560976	67601110.0	49311.333409639
France	Europe	2021	82.3243902439024	67842811.0	52517.3354905855
France	Europe	2022	82.1292682926829	68184457.0	53673.8137406422
Gabon	Africa	1952	37.003	420702.0	4293.476475
Gabon	Africa	1957	38.999	434904.0	4976.198099
Gabon	Africa	1962	40.489	455661.0	6631.459222
Gabon	Africa	1967	44.598	489004.0	8358.761987
Gabon	Africa	1972	48.69	537977.0	11401.94841
Gabon	Africa	1977	52.79	706367.0	21745.57328
Gabon	Africa	1982	56.564	753874.0	15113.36194
Gabon	Africa	1987	60.19	880397.0	11864.40844
Gabon	Africa	1990	60.736	983734.0	23884.8106998234
Gabon	Africa	1991	60.891	1010818.0	24665.6792295081
Gabon	Africa	1992	61.366	985739.0	13522.15752
Gabon	Africa	1992	61.013	1038380.0	23268.9974721281
Gabon	Africa	1993	61.125	1066405.0	23551.6812533724
Gabon	Africa	1994	61.183	1094720.0	23794.3149295887
Gabon	Africa	1995	61.27	1123213.0	24344.1857401023
Gabon	Africa	1996	61.265	1152015.0	24595.9719625614
Gabon	Africa	1997	60.461	1126189.0	14722.84188
Gabon	Africa	1997	61.395	1181439.0	25359.6596581834
Gabon	Africa	1998	61.506	1211736.0	25585.5077964813
Gabon	Africa	1999	61.658	1243016.0	22713.7144403948
Gabon	Africa	2000	61.81	1275572.0	21717.2240797447
Gabon	Africa	2001	61.982	1309589.0	21604.7804442423
Gabon	Africa	2002	56.761	1299304.0	12521.71392
Gabon	Africa	2002	62.175	1345135.0	20981.4798585102
Gabon	Africa	2003	62.463	1382350.0	20875.4549326477
Gabon	Africa	2004	62.694	1421609.0	20438.9307067212
Gabon	Africa	2005	62.978	1463495.0	20385.2899909742
Gabon	Africa	2006	63.259	1508337.0	19224.1268658969
Gabon	Africa	2007	56.735	1454867.0	13206.48452
Gabon	Africa	2007	63.619	1556237.0	19751.8762216408
Gabon	Africa	2008	64.011	1607175.0	18493.0921103343
Gabon	Africa	2009	64.361	1661556.0	17911.1458491661
Gabon	Africa	2010	64.715	1719879.0	18530.5760936058
Gabon	Africa	2011	65.102	1781985.0	19153.0878201525
Gabon	Africa	2012	65.438	1846889.0	19450.4027067379
Gabon	Africa	2013	65.751	1913059.0	19836.4554852011
Gabon	Africa	2014	66.07	1978399.0	20008.9899779322
Gabon	Africa	2015	66.336	2040989.0	20147.7116202405
Gabon	Africa	2016	66.583	2100306.0	19988.1755963792
Gabon	Africa	2017	66.816	2156900.0	19555.7078829752
Gabon	Africa	2018	67.043	2212318.0	19225.5982575261
Gabon	Africa	2019	67.337	2267706.0	19491.4067631986
Gabon	Africa	2020	67.073	2322539.0	18681.4840738985
Gabon	Africa	2021	67.072	2376722.0	18523.5798032193
Gabon	Africa	2022	67.713	2430747.0	18662.0497970621
Gambia	Africa	1952	30.0	284320.0	485.2306591
Gambia	Africa	1957	32.065	323150.0	520.9267111
Gambia	Africa	1962	33.896	374020.0	599.650276
Gambia	Africa	1967	35.857	439593.0	734.7829124
Gambia	Africa	1972	38.308	517101.0	756.0868363
Gambia	Africa	1977	41.842	608274.0	884.7552507
Gambia	Africa	1982	45.58	715523.0	835.8096108
Gambia	Africa	1987	49.265	848406.0	611.6588611
Gambia	Africa	1992	52.644	1025384.0	665.6244126
Gambia	Africa	1997	55.861	1235767.0	653.7301704
Gambia	Africa	2002	58.041	1457766.0	660.5855997
Gambia	Africa	2007	59.448	1688359.0	752.7497265
Germany	Europe	1952	67.5	69145952.0	7144.114393
Germany	Europe	1957	69.1	71019069.0	10187.82665
Germany	Europe	1962	70.3	73739117.0	12902.46291
Germany	Europe	1967	70.8	76368453.0	14745.62561
Germany	Europe	1972	71.0	78717088.0	18016.18027
Germany	Europe	1977	72.5	78160773.0	20512.92123
Germany	Europe	1982	73.8	78335266.0	22031.53274
Germany	Europe	1987	74.847	77718298.0	24639.18566
Germany	Europe	1990	75.0856341463415	79433029.0	42287.6527205782
Germany	Europe	1991	75.319512195122	80013896.0	44125.1442791519
Germany	Europe	1992	76.07	80597764.0	26505.30317
Germany	Europe	1992	75.819512195122	80624598.0	44672.6920465936
Germany	Europe	1993	75.8707317073171	81156363.0	43948.1489792699
Germany	Europe	1994	76.2707317073171	81438348.0	44933.2942631644
Germany	Europe	1995	76.4219512195122	81678051.0	45475.6859114918
Germany	Europe	1996	76.6731707317073	81914831.0	45814.8523072639
Germany	Europe	1997	77.34	82011073.0	27788.88416
Germany	Europe	1997	77.0731707317073	82034771.0	46596.1810672853
Germany	Europe	1998	77.4756097560976	82047195.0	47565.4526830045
Germany	Europe	1999	77.7268292682927	82100243.0	48547.0040773031
Germany	Europe	2000	77.9268292682927	82211508.0	49875.8764172059
Germany	Europe	2001	78.3292682926829	82349925.0	50606.7114616457
Germany	Europe	2002	78.67	82350671.0	30035.80198
Germany	Europe	2002	78.2292682926829	82488495.0	50406.3800683443
Germany	Europe	2003	78.3804878048781	82534176.0	50111.5752591319
Germany	Europe	2004	78.6804878048781	82516260.0	50704.9219887398
Germany	Europe	2005	78.9317073170732	82469422.0	51182.9591615718
Germany	Europe	2006	79.1317073170732	82376451.0	53222.0409282226
Germany	Europe	2007	79.406	82400996.0	32170.37442
Germany	Europe	2007	79.5341463414634	82266372.0	54832.9610328446
Germany	Europe	2008	79.7365853658537	82110097.0	55425.1109251245
Germany	Europe	2009	79.8365853658537	81902307.0	52484.8550055388
Germany	Europe	2010	79.9878048780488	81776930.0	54738.7083006711
Germany	Europe	2011	80.4365853658537	80274983.0	57858.4222602355
Germany	Europe	2012	80.5390243902439	80425823.0	58017.5855783147
Germany	Europe	2013	80.490243902439	80645605.0	58089.1708538296
Germany	Europe	2014	81.090243902439	80982500.0	59108.6977289315
Germany	Europe	2015	80.6414634146341	81686611.0	59573.7089539686
Germany	Europe	2016	80.990243902439	82348669.0	60407.9713703755
Germany	Europe	2017	80.9926829268293	82657002.0	61866.4872205276
Germany	Europe	2018	80.8926829268293	82905782.0	62381.3478772241
Germany	Europe	2019	81.2926829268293	83092962.0	62849.3741865912
Germany	Europe	2020	81.0414634146342	83160871.0	60203.289760263
Germany	Europe	2021	80.790243902439	83196078.0	62530.7653199239
Germany	Europe	2022	80.6080487804878	83177813.0	63676.087821808
Ghana	Africa	1952	43.149	5581001.0	911.2989371
Ghana	Africa	1957	44.779	6391288.0	1043.561537
Ghana	Africa	1962	46.452	7355248.0	1190.041118
Ghana	Africa	1967	48.072	8490213.0	1125.69716
Ghana	Africa	1972	49.875	9354120.0	1178.223708
Ghana	Africa	1977	51.756	10538093.0	993.2239571
Ghana	Africa	1982	53.744	11400338.0	876.032569
Ghana	Africa	1987	55.729	14168101.0	847.0061135
Ghana	Africa	1990	55.395	15394648.0	2785.67114332501
Ghana	Africa	1991	55.722	15787496.0	2859.82702166411
Ghana	Africa	1992	57.501	16278738.0	925.060154
Ghana	Africa	1992	56.055	16184855.0	2897.83543196858
Ghana	Africa	1993	56.286	16589519.0	2964.26600943658
Ghana	Africa	1994	56.234	16993190.0	2989.34731012131
Ghana	Africa	1995	56.662	17399017.0	3039.68873031674
Ghana	Africa	1996	56.957	17810181.0	3106.18555480388
Ghana	Africa	1997	58.556	18418288.0	1005.245812
Ghana	Africa	1997	57.241	18238958.0	3160.44504053249
Ghana	Africa	1998	57.525	18688036.0	3229.48228272631
Ghana	Africa	1999	57.835	19149864.0	3290.26865235748
Ghana	Africa	2000	58.139	19637087.0	3327.35199291767
Ghana	Africa	2001	58.403	20167069.0	3369.50702508212
Ghana	Africa	2002	58.453	20550751.0	1111.984578
Ghana	Africa	2002	58.709	20729388.0	3425.61820934278
Ghana	Africa	2003	59.014	21296705.0	3507.75105744843
Ghana	Africa	2004	59.316	21868298.0	3607.36522285021
Ghana	Africa	2005	59.638	22449438.0	3721.30785741996
Ghana	Africa	2006	59.975	23040702.0	3857.86154847605
Ghana	Africa	2007	60.022	22873338.0	1327.60891
Ghana	Africa	2007	60.282	23642279.0	3923.12567803728
Ghana	Africa	2008	60.578	24249946.0	4174.78124103364
Ghana	Africa	2009	60.928	24862664.0	4269.16005861557
Ghana	Africa	2010	61.297	25474995.0	4495.68916584106
Ghana	Africa	2011	61.617	26095088.0	5005.36732498187
Ghana	Africa	2012	61.995	26734268.0	5339.71321903045
Ghana	Africa	2013	62.397	27386193.0	5593.77481886917
Ghana	Africa	2014	62.832	28041592.0	5619.07233511591
Ghana	Africa	2015	63.175	28696068.0	5607.36635657413
Ghana	Africa	2016	63.522	29356742.0	5666.07795334591
Ghana	Africa	2017	63.829	30008354.0	5993.63085211077
Ghana	Africa	2018	64.138	30637585.0	6234.51208201488
Ghana	Africa	2019	64.455	31258945.0	6508.24652305901
Ghana	Africa	2020	64.309	31887809.0	6412.68541762469
Ghana	Africa	2021	64.286	32518665.0	6607.50297378321
Ghana	Africa	2022	65.246	33149152.0	6728.45414012286
Greece	Europe	1952	65.86	7733250.0	3530.690067
Greece	Europe	1957	67.86	8096218.0	4916.299889
Greece	Europe	1962	69.51	8448233.0	6017.190733
Greece	Europe	1967	71.0	8716441.0	8513.097016
Greece	Europe	1972	72.34	8888628.0	12724.82957
Greece	Europe	1977	73.68	9308479.0	14195.52428
Greece	Europe	1982	75.24	9786480.0	15268.42089
Greece	Europe	1987	76.67	9974490.0	16120.52839
Greece	Europe	1990	76.9390243902439	10196792.0	26916.3125225704
Greece	Europe	1991	77.1365853658537	10319927.0	27419.6029332234
Greece	Europe	1992	77.03	10325429.0	17541.49634
Greece	Europe	1992	77.3829268292683	10399061.0	27401.424003405
Greece	Europe	1993	77.390243902439	10460415.0	26804.8537616148
Greece	Europe	1994	77.6390243902439	10512922.0	27204.3958682198
Greece	Europe	1995	77.5853658536585	10562153.0	27646.1476383588
Greece	Europe	1996	77.6853658536585	10608800.0	27905.1065690594
Greece	Europe	1997	77.869	10502372.0	18747.69814
Greece	Europe	1997	78.1365853658537	10661259.0	28768.2401472217
Greece	Europe	1998	77.8390243902439	10720509.0	29592.525483114
Greece	Europe	1999	77.9878048780488	10761698.0	30263.0543705003
Greece	Europe	2000	77.8878048780488	10805808.0	31386.639783624
Greece	Europe	2001	78.3878048780488	10862132.0	32675.9292327768
Greece	Europe	2002	78.256	10603863.0	22514.2548
Greece	Europe	2002	78.6414634146341	10902022.0	34081.0289759343
Greece	Europe	2003	78.8414634146341	10928070.0	35970.7016808475
Greece	Europe	2004	79.0390243902439	10955141.0	37811.4913664483
Greece	Europe	2005	79.2390243902439	10987314.0	38146.962971083
Greece	Europe	2006	79.4390243902439	11020362.0	40483.1569225337
Greece	Europe	2007	79.483	10706290.0	27538.41188
Greece	Europe	2007	79.4390243902439	11048473.0	41796.2336918303
Greece	Europe	2008	79.9390243902439	11077841.0	41709.3877420312
Greece	Europe	2009	80.1878048780488	11107017.0	39886.2135496664
Greece	Europe	2010	80.3878048780488	11121341.0	37566.7483686263
Greece	Europe	2011	80.7317073170732	11104899.0	33906.4917435676
Greece	Europe	2012	80.6341463414634	11045011.0	31250.2268565956
Greece	Europe	2013	81.2853658536585	10965211.0	30762.4432227813
Greece	Europe	2014	81.3853658536585	10892413.0	31213.3765120298
Greece	Europe	2015	81.0365853658537	10820883.0	31347.976574604
Greece	Europe	2016	81.3878048780488	10775971.0	31468.6198471099
Greece	Europe	2017	81.2878048780488	10754679.0	31995.4108838386
Greece	Europe	2018	81.7878048780488	10732882.0	32722.3310444029
Greece	Europe	2019	81.6390243902439	10721582.0	33502.7506488997
Greece	Europe	2020	81.2878048780488	10698599.0	30487.1129331045
Greece	Europe	2021	80.0829268292683	10569207.0	33531.15511226
Greece	Europe	2022	80.7878048780488	10436882.0	35831.3441781205
Guatemala	Americas	1952	42.023	3146381.0	2428.237769
Guatemala	Americas	1957	44.142	3640876.0	2617.155967
Guatemala	Americas	1962	46.954	4208858.0	2750.364446
Guatemala	Americas	1967	50.016	4690773.0	3242.531147
Guatemala	Americas	1972	53.738	5149581.0	4031.408271
Guatemala	Americas	1977	56.029	5703430.0	4879.992748
Guatemala	Americas	1982	58.137	6395630.0	4820.49479
Guatemala	Americas	1987	60.782	7326406.0	4246.485974
Guatemala	Americas	1990	61.767	9024773.0	7594.72863203946
Guatemala	Americas	1991	61.926	9272584.0	7662.16744667172
Guatemala	Americas	1992	63.373	8486949.0	4439.45084
Guatemala	Americas	1992	61.992	9522266.0	7822.25981413262
Guatemala	Americas	1993	62.442	9779761.0	7915.4069288614
Guatemala	Americas	1994	63.026	10043718.0	8018.27959123705
Guatemala	Americas	1995	63.662	10312996.0	8195.34591091977
Guatemala	Americas	1996	64.54	10583526.0	8222.06539206535
Guatemala	Americas	1997	66.322	9803875.0	4684.313807
Guatemala	Americas	1997	65.249	10857754.0	8364.16131429348
Guatemala	Americas	1998	65.969	11139145.0	8559.98628929783
Guatemala	Americas	1999	66.634	11422965.0	8668.42697938871
Guatemala	Americas	2000	67.102	11697592.0	8770.4040870875
Guatemala	Americas	2001	67.436	11969422.0	8771.15520620407
Guatemala	Americas	2002	68.978	11178650.0	4858.347495
Guatemala	Americas	2002	67.835	12246915.0	8901.53633819804
Guatemala	Americas	2003	68.204	12525842.0	8926.15358002845
Guatemala	Americas	2004	68.245	12807402.0	9003.85719003217
Guatemala	Americas	2005	68.167	13087629.0	9099.72328845701
Guatemala	Americas	2006	68.79	13367459.0	9386.00114713774
Guatemala	Americas	2007	70.259	12572928.0	5186.050003
Guatemala	Americas	2007	69.299	13652040.0	9772.8053901732
Guatemala	Americas	2008	69.493	13935174.0	9889.57209974855
Guatemala	Americas	2009	69.676	14215611.0	9740.70936130832
Guatemala	Americas	2010	69.885	14500112.0	9825.0176796825
Guatemala	Americas	2011	70.321	14792126.0	10032.088632465
Guatemala	Americas	2012	70.722	15089647.0	10126.8283621986
Guatemala	Americas	2013	70.878	15387337.0	10297.8395710411
Guatemala	Americas	2014	70.942	15681725.0	10553.5642244297
Guatemala	Americas	2015	70.915	15971743.0	10785.9584615777
Guatemala	Americas	2016	71.215	16268760.0	10872.5939962916
Guatemala	Americas	2017	71.583	16567357.0	11005.4593976653
Guatemala	Americas	2018	71.496	16845685.0	11192.372055508
Guatemala	Americas	2019	71.639	17103803.0	11466.3765822795
Guatemala	Americas	2020	69.971	17357325.0	11097.15041153
Guatemala	Americas	2021	67.858	17598650.0	11825.141273764
Guatemala	Americas	2022	71.206	17847877.0	12147.9309684074
Guinea	Africa	1952	33.609	2664249.0	510.1964923
Guinea	Africa	1957	34.558	2876726.0	576.2670245
Guinea	Africa	1962	35.753	3140003.0	686.3736739
Guinea	Africa	1967	37.197	3451418.0	708.7595409
Guinea	Africa	1972	38.842	3811387.0	741.6662307
Guinea	Africa	1977	40.762	4227026.0	874.6858643
Guinea	Africa	1982	42.891	4710497.0	857.2503577
Guinea	Africa	1987	45.552	5650262.0	805.5724718
Guinea	Africa	1990	47.252	6434374.0	2105.74729496232
Guinea	Africa	1991	47.781	6697166.0	2075.99194302675
Guinea	Africa	1992	48.576	6990574.0	794.3484384
Guinea	Africa	1992	48.266	6914366.0	2076.55062690695
Guinea	Africa	1993	48.819	7128177.0	2115.8664959394
Guinea	Africa	1994	49.188	7345107.0	2134.89769355787
Guinea	Africa	1995	49.836	7553249.0	2171.72552153265
Guinea	Africa	1996	50.546	7770035.0	2205.32363416973
Guinea	Africa	1997	51.455	8048834.0	869.4497668
Guinea	Africa	1997	51.113	7931370.0	2272.41100463955
Guinea	Africa	1998	51.61	8081990.0	2311.327353403
Guinea	Africa	1999	51.987	8265123.0	2346.2701835771
Guinea	Africa	2000	52.42	8428832.0	2358.28765608495
Guinea	Africa	2001	52.669	8539960.0	2412.75161959628
Guinea	Africa	2002	53.676	8807818.0	945.5835837
Guinea	Africa	2002	53.2	8674066.0	2498.13177495102
Guinea	Africa	2003	53.589	8870781.0	2473.23418295471
Guinea	Africa	2004	53.975	9062726.0	2477.50282602363
Guinea	Africa	2005	54.422	9245844.0	2501.22160456279
Guinea	Africa	2006	54.875	9441171.0	2478.61319510726
Guinea	Africa	2007	56.007	9947814.0	942.6542111
Guinea	Africa	2007	55.233	9662281.0	2587.0048887648
Guinea	Africa	2008	55.703	9898870.0	2629.5397474637
Guinea	Africa	2009	56.052	10143534.0	2537.30645758746
Guinea	Africa	2010	56.431	10396086.0	2594.83050344245
Guinea	Africa	2011	56.778	10656810.0	2673.40873029955
Guinea	Africa	2012	57.117	10921581.0	2762.90350938513
Guinea	Africa	2013	57.459	11191873.0	2802.56007024474
Guinea	Africa	2014	57.581	11472924.0	2834.96634347846
Guinea	Africa	2015	57.899	11767070.0	2869.85157178732
Guinea	Africa	2016	58.49	12073030.0	3099.78874189372
Guinea	Africa	2017	58.715	12385659.0	3332.76576150531
Guinea	Africa	2018	59.043	12704774.0	3455.64512638662
Guinea	Africa	2019	59.379	13034346.0	3557.46233883145
Guinea	Africa	2020	59.35	13371183.0	3630.99330577677
Guinea	Africa	2021	59.373	13710513.0	3738.8051255133
Guinea	Africa	2022	60.432	14055137.0	3792.01068836277
Guinea-Bissau	Africa	1952	32.5	580653.0	299.850319
Guinea-Bissau	Africa	1957	33.489	601095.0	431.7904566
Guinea-Bissau	Africa	1962	34.488	627820.0	522.0343725
Guinea-Bissau	Africa	1967	35.492	601287.0	715.5806402
Guinea-Bissau	Africa	1972	36.486	625361.0	820.2245876
Guinea-Bissau	Africa	1977	37.465	745228.0	764.7259628
Guinea-Bissau	Africa	1982	39.327	825987.0	838.1239671
Guinea-Bissau	Africa	1987	41.245	927524.0	736.4153921
Guinea-Bissau	Africa	1990	46.89	973669.0	1967.96808437551
Guinea-Bissau	Africa	1991	47.201	994639.0	2024.72770800391
Guinea-Bissau	Africa	1992	43.266	1050938.0	745.5398706
Guinea-Bissau	Africa	1992	47.518	1024356.0	1987.61538633299
Guinea-Bissau	Africa	1993	47.84	1058745.0	1963.44000410032
Guinea-Bissau	Africa	1994	47.775	1092031.0	1964.50771152778
Guinea-Bissau	Africa	1995	48.531	1119949.0	1999.82023018049
Guinea-Bissau	Africa	1996	48.772	1143535.0	2185.76736211592
Guinea-Bissau	Africa	1997	44.873	1193708.0	796.6644681
Guinea-Bissau	Africa	1997	48.033	1165545.0	2283.88357077251
Guinea-Bissau	Africa	1998	48.123	1187473.0	1738.54122410447
Guinea-Bissau	Africa	1999	48.492	1210206.0	1992.72847838268
Guinea-Bissau	Africa	2000	50.565	1234741.0	1974.62172274651
Guinea-Bissau	Africa	2001	51.054	1261273.0	2025.60064005453
Guinea-Bissau	Africa	2002	45.504	1332459.0	575.7047176
Guinea-Bissau	Africa	2002	51.608	1289307.0	2053.96189370909
Guinea-Bissau	Africa	2003	52.186	1318806.0	2002.27740627342
Guinea-Bissau	Africa	2004	52.8	1349563.0	1979.57457765814
Guinea-Bissau	Africa	2005	52.949	1381585.0	2060.53834311757
