date,Open,High,Low,Close,Volume,Adj Close,symbol
2022-10-04,3.809000015258789,3.882999897003174,3.7820000648498535,3.8399999141693115,0.0,3.8399999141693115,US5YT
2022-10-05,3.9179999828338623,4.004000186920166,3.9179999828338623,3.9590001106262207,0.0,3.9590001106262207,US5YT
2022-10-06,3.9779999256134033,4.059999942779541,3.9570000171661377,4.059999942779541,0.0,4.059999942779541,US5YT
2022-10-07,4.091000080108643,4.173999786376953,4.084000110626221,4.135000228881836,0.0,4.135000228881836,US5YT
2022-10-10,4.14900016784668,4.14900016784668,4.14900016784668,4.14900016784668,0.0,4.14900016784668,US5YT
2022-10-11,4.126999855041504,4.181000232696533,4.0929999351501465,4.169000148773193,0.0,4.169000148773193,US5YT
2022-10-12,4.170000076293945,4.191999912261963,4.090000152587891,4.111999988555908,0.0,4.111999988555908,US5YT
2022-10-13,4.078999996185303,4.343999862670898,4.058000087738037,4.206999778747559,0.0,4.206999778747559,US5YT
2022-10-14,4.145999908447266,4.293000221252441,4.10699987411499,4.269000053405762,0.0,4.269000053405762,US5YT
2022-10-17,4.177999973297119,4.238999843597412,4.138999938964844,4.238999843597412,0.0,4.238999843597412,US5YT
2022-10-18,4.199999809265137,4.26800012588501,4.171999931335449,4.215000152587891,0.0,4.215000152587891,US5YT
2022-10-19,4.310999870300293,4.355000019073486,4.290999889373779,4.349999904632568,0.0,4.349999904632568,US5YT
2022-10-20,4.3460001945495605,4.447999954223633,4.324999809265137,4.447999954223633,0.0,4.447999954223633,US5YT
2022-10-21,4.494999885559082,4.499000072479248,4.307000160217285,4.354000091552734,0.0,4.354000091552734,US5YT
2022-10-24,4.322999954223633,4.4019999504089355,4.310999870300293,4.359000205993652,0.0,4.359000205993652,US5YT
2022-10-25,4.293000221252441,4.303999900817871,4.195000171661377,4.256999969482422,0.0,4.256999969482422,US5YT
2022-10-26,4.229000091552734,4.261000156402588,4.164999961853027,4.193999767303467,0.0,4.193999767303467,US5YT
2022-10-27,4.242000102996826,4.248000144958496,4.064000129699707,4.0879998207092285,0.0,4.0879998207092285,US5YT
2022-10-28,4.145999908447266,4.2129998207092285,4.116000175476074,4.190000057220459,0.0,4.190000057220459,US5YT
2022-10-31,4.224999904632568,4.255000114440918,4.2129998207092285,4.248000144958496,0.0,4.248000144958496,US5YT
2022-11-01,4.122000217437744,4.27400016784668,4.1020002365112305,4.257999897003174,0.0,4.257999897003174,US5YT
2022-11-02,4.250999927520752,4.302000045776367,4.1479997634887695,4.249000072479248,0.0,4.249000072479248,US5YT
2022-11-03,4.40500020980835,4.439000129699707,4.341000080108643,4.349999904632568,0.0,4.349999904632568,US5YT
2022-11-04,4.390999794006348,4.452000141143799,4.295000076293945,4.326000213623047,0.0,4.326000213623047,US5YT
2022-11-07,4.3420000076293945,4.4019999504089355,4.3420000076293945,4.39300012588501,0.0,4.39300012588501,US5YT
2022-11-08,4.372000217437744,4.379000186920166,4.301000118255615,4.306000232696533,0.0,4.306000232696533,US5YT
2022-11-09,4.320000171661377,4.3420000076293945,4.26200008392334,4.284999847412109,0.0,4.284999847412109,US5YT
2022-11-10,4.2270002365112305,4.243000030517578,3.930999994277954,3.943000078201294,0.0,3.943000078201294,US5YT
2022-11-11,3.937999963760376,3.937999963760376,3.937999963760376,3.937999963760376,0.0,3.937999963760376,US5YT
2022-11-14,4.001999855041504,4.034999847412109,3.9860000610351562,3.996999979019165,0.0,3.996999979019165,US5YT
2022-11-15,3.934000015258789,3.9719998836517334,3.865999937057495,3.921999931335449,0.0,3.921999931335449,US5YT
2022-11-16,3.8919999599456787,3.931999921798706,3.8380000591278076,3.8499999046325684,0.0,3.8499999046325684,US5YT
2022-11-17,3.9230000972747803,3.9630000591278076,3.9010000228881836,3.937000036239624,0.0,3.937000036239624,US5YT
2022-11-18,3.9820001125335693,4.002999782562256,3.938999891281128,4.0,0.0,4.0,US5YT
2022-11-21,3.996000051498413,4.021999835968018,3.944999933242798,4.007999897003174,0.0,4.007999897003174,US5YT
2022-11-22,3.9570000171661377,3.9690001010894775,3.928999900817871,3.937999963760376,0.0,3.937999963760376,US5YT
2022-11-23,3.9719998836517334,4.0,3.8889999389648438,3.8919999599456787,0.0,3.8919999599456787,US5YT
2022-11-24,,,,,,,US5YT
2022-11-25,3.9170000553131104,3.9509999752044678,3.8589999675750732,3.869999885559082,0.0,3.869999885559082,US5YT
2022-11-28,3.875,3.9030001163482666,3.8540000915527344,3.8959999084472656,0.0,3.8959999084472656,US5YT
2022-11-29,3.884999990463257,3.940999984741211,3.871999979019165,3.9200000762939453,0.0,3.9200000762939453,US5YT
2022-11-30,3.9100000858306885,3.999000072479248,3.825000047683716,3.8320000171661377,0.0,3.8320000171661377,US5YT
2022-12-01,3.756999969482422,3.7690000534057617,3.680000066757202,3.680000066757202,0.0,3.680000066757202,US5YT
2022-12-02,3.6570000648498535,3.821000099182129,3.6519999504089355,3.6659998893737793,0.0,3.6659998893737793,US5YT
2022-12-05,3.7070000171661377,3.802000045776367,3.686000108718872,3.7929999828338623,0.0,3.7929999828338623,US5YT
2022-12-06,3.7639999389648438,3.7929999828338623,3.7239999771118164,3.7330000400543213,0.0,3.7330000400543213,US5YT
2022-12-07,3.759000062942505,3.759000062942505,3.6070001125335693,3.614000082015991,0.0,3.614000082015991,US5YT
2022-12-08,3.6740000247955322,3.7260000705718994,3.6530001163482666,3.7100000381469727,0.0,3.7100000381469727,US5YT
2022-12-09,3.6740000247955322,3.763000011444092,3.6600000858306885,3.756999969482422,0.0,3.756999969482422,US5YT
2022-12-12,3.739000082015991,3.816999912261963,3.7249999046325684,3.802000045776367,0.0,3.802000045776367,US5YT
2022-12-13,3.7690000534057617,3.7769999504089355,3.555999994277954,3.6470000743865967,0.0,3.6470000743865967,US5YT
2022-12-14,3.631999969482422,3.7149999141693115,3.6019999980926514,3.6540000438690186,0.0,3.6540000438690186,US5YT
2022-12-15,3.6449999809265137,3.6710000038146973,3.5969998836517334,3.625999927520752,0.0,3.625999927520752,US5YT
2022-12-16,3.6589999198913574,3.7200000286102295,3.5980000495910645,3.617000102996826,0.0,3.617000102996826,US5YT
2022-12-19,3.677999973297119,3.7279999256134033,3.6730000972747803,3.7109999656677246,0.0,3.7109999656677246,US5YT
2022-12-20,3.7679998874664307,3.819999933242798,3.763000011444092,3.7839999198913574,0.0,3.7839999198913574,US5YT
2022-12-21,3.7260000705718994,3.7839999198913574,3.7119998931884766,3.7750000953674316,0.0,3.7750000953674316,US5YT
2022-12-22,3.75,3.7990000247955322,3.749000072479248,3.7869999408721924,0.0,3.7869999408721924,US5YT
2022-12-23,3.816999912261963,3.875,3.816999912261963,3.861999988555908,0.0,3.861999988555908,US5YT
2022-12-26,,,,,,,US5YT
2022-12-27,3.8940000534057617,3.9679999351501465,3.890000104904175,3.9630000591278076,0.0,3.9630000591278076,US5YT
2022-12-28,3.9240000247955322,3.9800000190734863,3.921999931335449,3.9790000915527344,0.0,3.9790000915527344,US5YT
2022-12-29,3.9639999866485596,3.9830000400543213,3.938999891281128,3.9549999237060547,0.0,3.9549999237060547,US5YT
2022-12-30,3.98799991607666,4.034999847412109,3.9639999866485596,4.0,0.0,4.0,US5YT
2023-01-02,,,,,,,US5YT
2023-01-03,3.8989999294281006,3.9590001106262207,3.878000020980835,3.944999933242798,0.0,3.944999933242798,US5YT
2023-01-04,3.8329999446868896,3.8889999389648438,3.819000005722046,3.875,0.0,3.875,US5YT
2023-01-05,3.8980000019073486,3.9760000705718994,3.8889999389648438,3.9100000858306885,0.0,3.9100000858306885,US5YT
2023-01-06,3.9519999027252197,3.9590001106262207,3.7070000171661377,3.7119998931884766,0.0,3.7119998931884766,US5YT
2023-01-09,3.7149999141693115,3.7200000286102295,3.635999917984009,3.6510000228881836,0.0,3.6510000228881836,US5YT
2023-01-10,3.7170000076293945,3.757999897003174,3.684000015258789,3.7339999675750732,0.0,3.7339999675750732,US5YT
2023-01-11,3.688999891281128,3.7119998931884766,3.6649999618530273,3.6700000762939453,0.0,3.6700000762939453,US5YT
2023-01-12,3.627000093460083,3.7290000915527344,3.5239999294281006,3.5460000038146973,0.0,3.5460000038146973,US5YT
2023-01-13,3.571000099182129,3.615999937057495,3.5280001163482666,3.614000082015991,0.0,3.614000082015991,US5YT
2023-01-16,,,,,,,US5YT
2023-01-17,3.6640000343322754,3.6679999828338623,3.5759999752044678,3.6070001125335693,0.0,3.6070001125335693,US5YT
2023-01-18,3.5480000972747803,3.549999952316284,3.431999921798706,3.433000087738037,0.0,3.433000087738037,US5YT
2023-01-19,3.4590001106262207,3.506999969482422,3.434999942779541,3.484999895095825,0.0,3.484999895095825,US5YT
2023-01-20,3.5390000343322754,3.5929999351501465,3.5320000648498535,3.566999912261963,0.0,3.566999912261963,US5YT
2023-01-23,3.5820000171661377,3.631999969482422,3.5769999027252197,3.625,0.0,3.625,US5YT
2023-01-24,3.615999937057495,3.6600000858306885,3.568000078201294,3.5840001106262207,0.0,3.5840001106262207,US5YT
2023-01-25,3.555999994277954,3.5889999866485596,3.5209999084472656,3.561000108718872,0.0,3.561000108718872,US5YT
2023-01-26,3.5759999752044678,3.611999988555908,3.552000045776367,3.5880000591278076,0.0,3.5880000591278076,US5YT
2023-01-27,3.638000011444092,3.6519999504089355,3.614000082015991,3.621000051498413,0.0,3.621000051498413,US5YT
2023-01-30,3.6659998893737793,3.690000057220459,3.6549999713897705,3.683000087738037,0.0,3.683000087738037,US5YT
2023-01-31,3.6549999713897705,3.6640000343322754,3.6019999980926514,3.638000011444092,0.0,3.638000011444092,US5YT
2023-02-01,3.5859999656677246,3.6449999809265137,3.48799991607666,3.494999885559082,0.0,3.494999885559082,US5YT
2023-02-02,3.4539999961853027,3.496999979019165,3.4130001068115234,3.4830000400543213,0.0,3.4830000400543213,US5YT
2023-02-03,3.4839999675750732,3.6760001182556152,3.4779999256134033,3.6659998893737793,0.0,3.6659998893737793,US5YT
2023-02-06,3.76200008392334,3.8269999027252197,3.76200008392334,3.813999891281128,0.0,3.813999891281128,US5YT
2023-02-07,3.805999994277954,3.8459999561309814,3.743000030517578,3.8440001010894775,0.0,3.8440001010894775,US5YT
2023-02-08,3.819999933242798,3.8459999561309814,3.7899999618530273,3.818000078201294,0.0,3.818000078201294,US5YT
2023-02-09,3.7799999713897705,3.884999990463257,3.7669999599456787,3.881999969482422,0.0,3.881999969482422,US5YT
2023-02-10,3.878999948501587,3.9260001182556152,3.869999885559082,3.9240000247955322,0.0,3.9240000247955322,US5YT
2023-02-13,3.9489998817443848,3.9549999237060547,3.9100000858306885,3.9260001182556152,0.0,3.9260001182556152,US5YT
2023-02-14,3.885999917984009,4.038000106811523,3.815000057220459,4.002999782562256,0.0,4.002999782562256,US5YT
2023-02-15,4.019000053405762,4.068999767303467,3.989000082015991,4.039999961853027,0.0,4.039999961853027,US5YT
2023-02-16,4.019000053405762,4.091000080108643,4.005000114440918,4.047999858856201,0.0,4.047999858856201,US5YT
2023-02-17,4.1020002365112305,4.11299991607666,4.0329999923706055,4.035999774932861,0.0,4.035999774932861,US5YT
2023-02-20,,,,,,,US5YT
2023-02-21,4.103000164031982,4.184999942779541,4.093999862670898,4.175000190734863,0.0,4.175000190734863,US5YT
2023-02-22,4.142000198364258,4.164000034332275,4.116000175476074,4.151000022888184,0.0,4.151000022888184,US5YT
2023-02-23,4.146999835968018,4.189000129699707,4.086999893188477,4.105000019073486,0.0,4.105000019073486,US5YT
2023-02-24,4.1539998054504395,4.243000030517578,4.1519999504089355,4.210000038146973,0.0,4.210000038146973,US5YT
2023-02-27,4.223999977111816,4.223999977111816,4.1539998054504395,4.172999858856201,0.0,4.172999858856201,US5YT
2023-02-28,4.190999984741211,4.229000091552734,4.158999919891357,4.168000221252441,0.0,4.168000221252441,US5YT
2023-03-01,4.203000068664551,4.2789998054504395,4.197999954223633,4.263000011444092,0.0,4.263000011444092,US5YT
2023-03-02,4.314000129699707,4.349999904632568,4.303999900817871,4.324999809265137,0.0,4.324999809265137,US5YT
2023-03-03,4.2789998054504395,4.316999912261963,4.239999771118164,4.252999782562256,0.0,4.252999782562256,US5YT
2023-03-06,4.197999954223633,4.276000022888184,4.190999984741211,4.270999908447266,0.0,4.270999908447266,US5YT
2023-03-07,4.236999988555908,4.328999996185303,4.2179999351501465,4.315000057220459,0.0,4.315000057220459,US5YT
2023-03-08,4.328999996185303,4.35099983215332,4.25,4.335999965667725,0.0,4.335999965667725,US5YT
2023-03-09,4.35099983215332,4.357999801635742,4.185999870300293,4.2210001945495605,0.0,4.2210001945495605,US5YT
2023-03-10,4.089000225067139,4.11899995803833,3.927999973297119,3.9539999961853027,0.0,3.9539999961853027,US5YT
2023-03-13,3.6630001068115234,3.742000102996826,3.549999952316284,3.6659998893737793,0.0,3.6659998893737793,US5YT
2023-03-14,3.7780001163482666,3.9089999198913574,3.749000072479248,3.7980000972747803,0.0,3.7980000972747803,US5YT
2023-03-15,3.6519999504089355,3.6519999504089355,3.444999933242798,3.578000068664551,0.0,3.578000068664551,US5YT
2023-03-16,3.5299999713897705,3.75,3.4600000381469727,3.742000102996826,0.0,3.742000102996826,US5YT
2023-03-17,3.6530001163482666,3.6530001163482666,3.4590001106262207,3.4660000801086426,0.0,3.4660000801086426,US5YT
2023-03-20,3.431999921798706,3.624000072479248,3.431999921798706,3.575000047683716,0.0,3.575000047683716,US5YT
2023-03-21,3.7100000381469727,3.756999969482422,3.6610000133514404,3.746000051498413,0.0,3.746000051498413,US5YT
2023-03-22,3.7839999198913574,3.799999952316284,3.5169999599456787,3.572999954223633,0.0,3.572999954223633,US5YT
2023-03-23,3.5439999103546143,3.575000047683716,3.4019999504089355,3.4170000553131104,0.0,3.4170000553131104,US5YT
2023-03-24,3.246000051498413,3.4230000972747803,3.246000051498413,3.4089999198913574,0.0,3.4089999198913574,US5YT
2023-03-27,3.5450000762939453,3.609999895095825,3.5329999923706055,3.5950000286102295,0.0,3.5950000286102295,US5YT
2023-03-28,3.628999948501587,3.686000108718872,3.5929999351501465,3.6619999408721924,0.0,3.6619999408721924,US5YT
2023-03-29,3.684000015258789,3.7219998836517334,3.6389999389648438,3.674999952316284,0.0,3.674999952316284,US5YT
2023-03-30,3.687000036239624,3.7269999980926514,3.6600000858306885,3.6630001068115234,0.0,3.6630001068115234,US5YT
2023-03-31,3.691999912261963,3.6989998817443848,3.6110000610351562,3.6110000610351562,0.0,3.6110000610351562,US5YT
2023-04-03,3.63700008392334,3.6489999294281006,3.500999927520752,3.5290000438690186,0.0,3.5290000438690186,US5YT
2023-04-04,3.562999963760376,3.5769999027252197,3.385999917984009,3.388000011444092,0.0,3.388000011444092,US5YT
2023-04-05,3.3489999771118164,3.365999937057495,3.2690000534057617,3.3440001010894775,0.0,3.3440001010894775,US5YT
2023-04-06,3.302000045776367,3.374000072479248,3.2780001163482666,3.3570001125335693,0.0,3.3570001125335693,US5YT
2023-04-07,,,,,,,US5YT
2023-04-10,3.4679999351501465,3.5399999618530273,3.4539999961853027,3.5190000534057617,0.0,3.5190000534057617,US5YT
2023-04-11,3.506999969482422,3.575000047683716,3.48799991607666,3.549999952316284,0.0,3.549999952316284,US5YT
2023-04-12,3.553999900817871,3.5759999752044678,3.4019999504089355,3.4760000705718994,0.0,3.4760000705718994,US5YT
2023-04-13,3.493000030517578,3.5179998874664307,3.4130001068115234,3.506999969482422,0.0,3.506999969482422,US5YT
2023-04-14,3.503999948501587,3.625,3.497999906539917,3.6110000610351562,0.0,3.6110000610351562,US5YT
2023-04-17,3.6470000743865967,3.703000068664551,3.631999969482422,3.693000078201294,0.0,3.693000078201294,US5YT
2023-04-18,3.677000045776367,3.7049999237060547,3.6459999084472656,3.674999952316284,0.0,3.674999952316284,US5YT
2023-04-19,3.749000072479248,3.75,3.7079999446868896,3.7219998836517334,0.0,3.7219998836517334,US5YT
2023-04-20,3.6679999828338623,3.681999921798706,3.615999937057495,3.640000104904175,0.0,3.640000104904175,US5YT
2023-04-21,3.615999937057495,3.6730000972747803,3.5810000896453857,3.6610000133514404,0.0,3.6610000133514404,US5YT
2023-04-24,3.63700008392334,3.63700008392334,3.5899999141693115,3.6050000190734863,0.0,3.6050000190734863,US5YT
2023-04-25,3.5169999599456787,3.5169999599456787,3.4179999828338623,3.441999912261963,0.0,3.441999912261963,US5YT
2023-04-26,3.4660000801086426,3.5239999294281006,3.4230000972747803,3.4800000190734863,0.0,3.4800000190734863,US5YT
2023-04-27,3.484999895095825,3.6089999675750732,3.4779999256134033,3.6019999980926514,0.0,3.6019999980926514,US5YT
2023-04-28,3.559999942779541,3.5829999446868896,3.509000062942505,3.5360000133514404,0.0,3.5360000133514404,US5YT
2023-05-01,3.5739998817443848,3.632999897003174,3.5339999198913574,3.632999897003174,0.0,3.632999897003174,US5YT
2023-05-02,3.5969998836517334,3.621999979019165,3.441999912261963,3.4660000801086426,0.0,3.4660000801086426,US5YT
2023-05-03,3.444999933242798,3.4519999027252197,3.3610000610351562,3.4110000133514404,0.0,3.4110000133514404,US5YT
2023-05-04,3.2950000762939453,3.380000114440918,3.2049999237060547,3.2760000228881836,0.0,3.2760000228881836,US5YT
2023-05-05,3.3440001010894775,3.440999984741211,3.3440001010894775,3.4189999103546143,0.0,3.4189999103546143,US5YT
2023-05-08,3.4760000705718994,3.502000093460083,3.453000068664551,3.5,0.0,3.5,US5YT
2023-05-09,3.4739999771118164,3.5239999294281006,3.4709999561309814,3.494999885559082,0.0,3.494999885559082,US5YT
2023-05-10,3.497999906539917,3.552000045776367,3.3589999675750732,3.372999906539917,0.0,3.372999906539917,US5YT
2023-05-11,3.3469998836517334,3.365999937057495,3.2820000648498535,3.3589999675750732,0.0,3.3589999675750732,US5YT
2023-05-12,3.375999927520752,3.453000068664551,3.3550000190734863,3.4509999752044678,0.0,3.4509999752044678,US5YT
2023-05-15,3.4839999675750732,3.4860000610351562,3.436000108718872,3.4690001010894775,0.0,3.4690001010894775,US5YT
2023-05-16,3.444000005722046,3.555000066757202,3.444000005722046,3.5220000743865967,0.0,3.5220000743865967,US5YT
2023-05-17,3.507999897003174,3.6019999980926514,3.506999969482422,3.5920000076293945,0.0,3.5920000076293945,US5YT
2023-05-18,3.6110000610351562,3.7039999961853027,3.6110000610351562,3.697999954223633,0.0,3.697999954223633,US5YT
2023-05-19,3.7139999866485596,3.7860000133514404,3.6600000858306885,3.747999906539917,0.0,3.747999906539917,US5YT
2023-05-22,3.739000082015991,3.7869999408721924,3.7179999351501465,3.7669999599456787,0.0,3.7669999599456787,US5YT
2023-05-23,3.808000087738037,3.8259999752044678,3.739000082015991,3.747999906539917,0.0,3.747999906539917,US5YT
2023-05-24,3.7339999675750732,3.822000026702881,3.7339999675750732,3.7820000648498535,0.0,3.7820000648498535,US5YT
2023-05-25,3.812000036239624,3.8959999084472656,3.7860000133514404,3.8959999084472656,0.0,3.8959999084472656,US5YT
2023-05-26,3.88700008392334,3.990000009536743,3.868000030517578,3.937999963760376,0.0,3.937999963760376,US5YT
2023-05-29,,,,,,,US5YT
